X,Y,OBJECTID,GLOBALID,REQUESTID,USERTYPE,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,,,,,,,,,,,,,,,
-77.016075,38.9561087,34177,{4834CA81-5716-45B7-9796-3DF7FFE631D1},34177,Biker,Other Biking Issue,2016/11/04 13:29:29+00,Unassigned,2129,Please extend the bike lane along 3rd st between Kansas and Blair. This is a major route for cyclists and deserves improvement to increase safety.,,,,,,,,,,,,,,,
-77.005889,38.9023977,34193,{BEEC73C1-F379-4743-BBCE-0C484FD09A90},34193,Biker,Red light running,2016/11/05 22:11:48+00,Unassigned,1292,Cars going north on 1st routinely run the red left turn arrow when turning onto K St.,,,,,,,,,,,,,,,
-77.036388,38.9630673,34194,{15934470-52BF-4127-8AE1-D807F1CEA6A6},34194,Biker,Failure to stop for pedestrians,2016/11/05 22:54:59+00,Unassigned,2371,"Problem: Cars going south on 16th st, turning right onto Military, zooming through a crosswalk with a walk light.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"I bike along the sidewalk and have had multiple times where if I had blindly followed the walk light, I would have been hit.",,,,,,,,,,,,,,,
-77.002046,38.8909395,34195,{309C7BC2-350F-44AD-8D6F-9A4F85C61A84},34195,Car Driver,Other Driving Issue,2016/11/06 10:46:54+00,Unassigned,13156,People assume this is a 4 way stop when it's not. Needs better labeling BC people have close calls when the car in front breaks quickly when there's an assumed stop sign but there's really not. Inconsistent w other intersections close by,,,,,,,,,,,,,,,
-77.005918,38.8898196,34209,{785C0D69-2B69-4C08-A4CF-E3E75AF50052},34209,Car Driver,Other Walking Issue,2016/11/06 10:53:46+00,Unassigned,4397,"There's no right turn on red here and when the pedestrian signal says stop,the light is still red so pedestrians think they can chance it. Same if you're turning left. Walk and car signals are both at a halt. So pedestrians just walk on out",,,,,,,,,,,,,,,
-77.019897,38.9617014,34465,{46EAC34A-8832-4E45-B51D-B949F072CFDB},34465,Pedestrian,Speeding,2016/11/14 04:49:34+00,Unassigned,8429,"Commuters speed up and down 5th Street NW, including swerving around stopped 62/63 buses and into the oncoming traffic lane. These buses carry large numbers of kids going to school and the kids are oftentimes preparing to cross the street.",,,,,,,,,,,,,,,
-77.019959,38.9583396,34466,{14EFBD1C-B147-41F2-A4B1-8DC0B77B999E},34466,Biker,Red light running,2016/11/14 04:53:37+00,Unassigned,10117,"Cars traveling east-west on Missouri often speed through the red lights. Also,cars turning south on 5th from the westbound lanes often swing into the northbound lanes of 5th near the crosswalk, nearly hitting cyclists waiting for the light to change.",,,,,,,,,,,,,,,
-77.031956,38.9159537,34467,{4753CF64-4704-4FE0-9835-3D44950C3681},34467,Biker,Double parking,2016/11/14 04:57:51+00,Unassigned,9137,Trucks offloading to Trader Joe's daily block the bike lanes and force bikes into the main travel lanes during rush hour.,,,,,,,,,,,,,,,
-77.027038,38.8996755,34468,{234F1DD2-9448-40ED-8B2D-8BF203B8CCF1},34468,Pedestrian,Double parking,2016/11/14 05:08:02+00,Unassigned,10495,"MD and VA commuter buses pile up here and block traffic and crosswalks. They also emit noticeably bad exhaust. Not sure if that can be regulated by DC, but galling to have out-of-staters pollute our air and flaunt traffic laws while paying no taxes.",,,,,,,,,,,,,,,
-77.038017,38.9013453,34481,{D5D48755-C6E7-46B9-855B-506A1ED9CF03},34481,Biker,Double parking,2016/11/14 05:00:08+00,Unassigned,3334,"Delivery trucks to restaurants and UPS/FedEx trucks block travel lanes at all times of day, particularly in the morning and afternoon. It severely blocks travel on Eye St and prompts speeding from frustrated drivers (bad for bikers).",,,,,,,,,,,,,,,
-77.038525,38.9013527,34482,{A4F00B8F-C6AB-43C0-9602-D11600571519},34482,Pedestrian,Speeding,2016/11/14 05:01:46+00,Unassigned,11144,"Terrible intersection. In the AM, southbound cars whip around buses and cut each other out from the eastern lanes, speeding into the crosswalk where many people are crossing.",,,,,,,,,,,,,,,
-77.036269,38.8987577,34483,{116D9719-F487-4A65-BBAD-A2AA719C2804},34483,Pedestrian,Other Driving Issue,2016/11/14 05:05:36+00,Unassigned,1955,"Having Penn Ave NW closed between 15th & 17th destroys the planned east-west traffic flow in the city, creating safety problems on H and I. Open it back up to traffic and revert H and I to how they used to be.",,,,,,,,,,,,,,,
-77.031955,38.9148385,34785,{8CC7BF98-C0ED-4208-8540-AE23883FFE86},34785,Biker,Double parking,2016/12/05 17:44:30+00,Unassigned,8974,Uber/taxi/valet/drop offs in front of Masa 14 that take over the bike lane and the right traffic lane.,,,,,,,,,,,,,,,
-77.031955,38.9149708,34786,{DAA0EED2-88C1-44E8-A041-968B93B1DCF7},34786,Pedestrian,Poor visibility,2016/12/05 17:48:27+00,Unassigned,9984,"DC needs to remove crosswalks without stop signs or traffic signals on 4 lane roads, especially in this block, because there is poor visibility to see people using the crosswalks on very busy streets.",,,,,,,,,,,,,,,
-77.034578,38.9031909,34787,{0EA1C80F-E901-46A6-83D6-616360183527},34787,Biker,Double parking,2016/12/05 17:54:35+00,Unassigned,8344,"Cars routinely park in the cycletrack, including construction vehicles for the Washington Post building.",,,,,,,,,,,,,,,
-77.019905,38.8952754,34788,{22702E21-EAF9-4285-A89C-4EAF79CB483E},34788,Biker,Other Biking Issue,2016/12/05 17:57:31+00,Unassigned,13243,I have yet to see the bus/bike lane enforced.  The sharrows designation should be removed because 7th is too dangerous for cyclists if it's not enforced.,,,,,,,,,,,,,,,
-77.021924,38.8929707,34789,{FCFE1BAE-5CF0-48BD-88E9-7AA7931A4D31},34789,Biker,Other Biking Issue,2016/12/05 17:58:50+00,Unassigned,772,Please add a bike lane to 7th.  Cars often drive aggressively towards cyclists  heading towards the Penn Ave cycle track.,,,,,,,,,,,,,,,
-77.030609,38.9181209,34790,{2FEC148D-2FA8-47ED-AA75-E6CF4FA539CB},34790,Biker,Other Biking Issue,2016/12/05 18:01:11+00,Unassigned,8681,Please fix the potholes on this block so drivers will stop veering into the bike lane to avoid the the holes.,,,,,,,,,,,,,,,
-77.022146,38.8933683,34791,{50A24B35-A879-424B-9573-34182D18E803},34791,Biker,Other Biking Issue,2016/12/05 18:08:24+00,Unassigned,10325,Pedestrians don't have a designated place to wait at intersections on Penn Ave so cyclists  using the cycletrack are often forced too close to the traffic lane to avoid people waiting to cross the intersection.,,,,,,,,,,,,,,,
-77.027037,38.9190611,34801,{CD971C5A-52D7-43A6-9C4D-48C62021812C},34801,Pedestrian,Cyclist behavior,2016/12/05 17:51:11+00,Unassigned,5785,"Cyclists run this stop sign daily without recourse, even with police cars posted at this intersection, regardless of whether or not pedestrians are in the crosswalk. Please step up traffic enforcement of cyclists.",,,,,,,,,,,,,,,
-77.034567,38.9075323,34802,{57C0530F-28E8-4B00-8F0C-4A188162AEDF},34802,Car Driver,Other Driving Issue,2016/12/05 18:10:46+00,Unassigned,8371,The lane lines are too faded on 15th so cars often drive in 2 lanes or in and out of lanes.,,,,,,,,,,,,,,,
-77.076277,38.9630983,34817,{DD84C2B7-7618-47C6-ABB1-12C4C7D61732},34817,Pedestrian,Poor visibility,2016/12/07 14:43:13+00,Unassigned,8289,This area is EXTREMELY POORLY LIT.  I have had at least 3 close calls with cars that couldn´t see me at the cross walk. It´s a matter of time until some fatality occurs.,,,,,,,,,,,,,,,
-77.071476,38.9640067,34818,{AFDC8A02-8B8C-4A78-ABA7-49E4D872FAF5},34818,Pedestrian,Poor visibility,2016/12/07 14:43:55+00,Unassigned,3678,This area is EXTREMELY POORLY LIT. I have had at least 3 close calls with cars that couldn´t see me at the cross walk. It´s a matter of time until some fatality occurs.,,,,,,,,,,,,,,,
-77.07135,38.9631028,34833,{5568D120-2F6F-4C50-9402-FE71DF95F962},34833,Pedestrian,Poor visibility,2016/12/07 14:44:28+00,Unassigned,12471,This area is EXTREMELY POORLY LIT. I have had at least 3 close calls with cars that couldn´t see me at the cross walk. It´s a matter of time until some fatality occurs.,,,,,,,,,,,,,,,
-77.079646,38.9334874,34834,{00DA851C-EC77-418D-87E6-9983FC6B1F54},34834,Pedestrian,Failure to stop for pedestrians,2016/12/07 16:08:25+00,Unassigned,7995,This is a pedestrian crossing at a four-lane road. There is very poor lighting in the area and no special pedestrian lights or bright signs. Cars speed frequently and go around cars that have stopped for pedestrians. It is very dangerous!,,,,,,,,,,,,,,,
-77.02971,38.9276452,34849,{ED199E6C-4171-4449-9C78-C476619F23D4},34849,Pedestrian,Red light running,2016/12/07 18:40:16+00,Unassigned,10727,Cars and commercial vehicles speed up Columbia Road between 11th and 13th in order to make the light at 13th and Columbia. There are many accidents and near misses at this intersection.,,,,,,,,,,,,,,,
-77.001631,38.9181139,34850,{9DE7C252-CCD9-4A9D-BC2A-818FC798F0DF},34850,Pedestrian,Failure to stop for pedestrians,2016/12/07 18:57:04+00,Unassigned,5056,"There is no stop sign going E-W on V St. here, so cars fly through the intersection. The visibility is poor for cars, bikes, and pedestrians, so it is very difficult to safely cross, especially for pedestrians. An all-way stop is badly needed.",,,,,,,,,,,,,,,
-77.002037,38.9181076,34851,{8D03F027-89CF-49CC-B331-4414D51E9135},34851,Pedestrian,Failure to stop for pedestrians,2016/12/07 21:17:23+00,Unassigned,12485,"There is no stop sign on V St, and the cars speed both ways to avoid traffic on R.I. Ave. There is also poor visibility due to the hill on V St to the West and parked cars. I've almost been hit multiple times and have witnessed more than one accident",,,,,,,,,,,,,,,
-77.017123,38.9145689,34852,{56FB1313-3E47-4951-BE51-FF5E15D0A76F},34852,Pedestrian,Speeding,2016/12/08 15:47:35+00,Unassigned,2474,Cars regularly take extremely fast and unsafe right turns from Florida Ave NW onto 4th Street NW as they're heading north.  The corner should be extended/reconfigured to slow down right turns.  Speed humps should be added to 4th Street NW as well.,,,,,,,,,,,,,,,
-77.039542,38.9260786,34853,{22222A46-E084-4CF6-9720-DADEC540050C},34853,Pedestrian,Failure to stop for pedestrians,2016/12/09 19:00:19+00,Unassigned,12985,Cars coming up Ontario from the direction of Harvard Street often fail to stop due to poor visibility of the crosswalk and pedestrians due to the curve in the street. Cars also do not obey the yield to pedestrians sign that is posted.,,,,,,,,,,,,,,,
-77.036907,38.92872,34854,{C29612C1-9290-48AC-8083-D16A297C8CDD},34854,Pedestrian,Other Walking Issue,2016/12/11 12:22:51+00,Unassigned,7845,South side sidewalk is too narrow between Mt Pleasant and 16th ST.  Consider moving the fence toward the building at least give pedestrians some elbow room.,,,,,,,,,,,,,,,
-77.021905,38.8808087,35105,{03C0AFF7-9D54-443F-A848-EDF116649BBC},35105,Pedestrian,Accessibility Issue,2017/01/04 21:25:52+00,Unassigned,3865,The sidewalk next to this tree planter is less than 3' wide and the concrete is lifted and impassable for a wheelchair.,,,,,,,,,,,,,,,
-77.021903,38.8804627,35106,{F8C1E3C8-8FC2-43DE-85DA-F478EEF6A0E4},35106,Pedestrian,Accessibility Issue,2017/01/04 21:26:09+00,Unassigned,3865,The sidewalk next to this tree planter is less than 3' wide and the concrete is lifted and impassable for a wheelchair.,,,,,,,,,,,,,,,
-77.021903,38.880993,35107,{2DEC7065-AC31-467B-A9E8-2E527211A0B9},35107,Pedestrian,Accessibility Issue,2017/01/04 21:27:25+00,Unassigned,3865,The sidewalk next to this tree planter is less than 3' wide and the concrete is lifted and impassable for a wheelchair.,,,,,,,,,,,,,,,
-77.046649,38.9053909,35108,{FBE703C2-8B1A-40AC-A11C-96D0C2F2C2E1},35108,Pedestrian,Failure to stop for pedestrians,2017/01/10 15:29:48+00,Unassigned,6826,"I am a disabled pedestrian walking with a cane. While crossing at 21st&MSt crosswalk this morning, an Enterprise van failed to stop, practically hitting me. I slammed its side so driver could hear I was there. How can this crosswalk be more enforced?",,,,,,,,,,,,,,,
-76.994971,38.8909425,35425,{EA9C5DFF-DCF3-4121-B0F7-4BAED6550E84},35425,Car Driver,Other Driving Issue,2017/01/10 22:11:57+00,Unassigned,11716,A Street Traffic does not realize 8th St cross traffic does not have a stop sign. There is an accident here weekly. Kids are all over this block! It is a very dangerous intersection. Add a sign on A St indicating 'Cross Traffic Does Not Stop'!!!,,,,,,,,,,,,,,,
-76.993766,38.8909296,35426,{C96B04B8-42F3-4DD4-9D01-7EF3733D46BA},35426,Pedestrian,Failure to stop for pedestrians,2017/01/10 22:20:14+00,Unassigned,3486,Cars on A St do not realize traffic on 8th does not stop. Accidents here regularly!!! Kids are all over this block. Install signs on A st stating that 'Cross Traffic Does Not Stop'!!! Help!,,,,,,,,,,,,,,,
-76.996173,38.8919841,35441,{E510066A-315F-4BAF-A0E4-EE6579D5C6D1},35441,Pedestrian,Failure to stop for pedestrians,2017/01/10 22:17:35+00,Unassigned,4044,A St Traffic does not realize 8th St does not have a stop sign. Accidents here regularly. Very dangerous intersection. Kids are all over this block. Install signs on A St noting 'Cross Traffic Does Not Stop'.,,,,,,,,,,,,,,,
-77.030416,38.8961215,35457,{02AD95B6-508B-4FD4-A336-0263AED58A2A},35457,Pedestrian,Jaywalking,2017/01/13 20:53:12+00,Unassigned,5719,,,,,,,,,,,,,,,,
-77.022947,38.9167186,35458,{EBCD5290-80C6-462C-8231-D38CB7873909},35458,Car Driver,Other Driving Issue,2017/01/16 22:57:51+00,Unassigned,9162,"The lane alignment changes significantly on Florida Avenue between 8th and 9th streets, making it very easy to run head-on into oncoming traffic. This is a very scary section of road.",,,,,,,,,,,,,,,
-77.039288,38.9140882,35459,{9447155F-0D5D-4B52-92DE-7D3AB309063F},35459,Car Driver,Poor visibility,2017/01/16 23:03:45+00,Unassigned,9488,crossing New Hampshire from both directions on S Street is extremely difficult due to low visibility,,,,,,,,,,,,,,,
-77.038482,38.9140988,35777,{764B5266-3762-408C-9B21-408BD9976781},35777,Car Driver,Other Driving Issue,2017/01/16 23:04:45+00,Unassigned,48,"Having a multi-lane stop sign is just ridiculous. At various intersections traveling south on 17th Street, these exist and it is so dangerous.",,,,,,,,,,,,,,,
-77.042718,38.9093975,35778,{BED73F1A-EC7D-45DC-8A56-D0B206CCD733},35778,Car Driver,Other Driving Issue,2017/01/16 23:07:43+00,Unassigned,8594,"There are no signs for drivers entering Dupont Circle. Drivers in the right lane often merge into the inner circle and drivers in the left lane merge into the outer circle, which could cause an accident.",,,,,,,,,,,,,,,
-77.04083,38.905752,36097,{E45208A9-3DB6-4EA4-AA73-B1D817289EC3},36097,Biker,Other Biking Issue,2017/01/30 01:57:35+00,Unassigned,4038,"The bike lane traveling west on M St separates from the traffic lane at this location. However, the bike lane makes a very sharp turn that is difficult to navigate without veering into the traffic lane, which is very hazardous during rush hour.",,,,,,,,,,,,,,,
-77.050273,38.9020083,36113,{A2E6AFF0-5BE8-4AE7-B58F-49452E38131E},36113,Pedestrian,Poor visibility,2017/01/31 16:04:26+00,Unassigned,839,"Dangerous light pattern in circle. Pedestrians crossing from hospital side see red lights, lanes of stopped traffic;  think they can cross; can't see cars in far lanes still traveling around circle at high speed.  Someone may get killed.",,,,,,,,,,,,,,,
-77.027621,38.9532517,36129,{D1E53F3F-006B-493E-81DB-BD7091D113FE},36129,Car Driver,Other Driving Issue,2017/02/01 16:10:57+00,Unassigned,5956,"Cars speed through this block of GA Ave regularly. Our office is here, and we've witnessed 3 accidents out front in the last 2 months (just during working hours). Pulling onto Georgia from Hamilton is also dangerous, in both directions.",,,,,,,,,,,,,,,
-77.016118,38.8224956,36130,{1100F540-3701-4712-8D96-139CA0E303C1},36130,Car Driver,Other Driving Issue,2017/02/07 18:48:33+00,Unassigned,3106,"This is a high volume truck intersection and the signal timing does not allow enough trucks to get through, which backs up the intersection.",,,,,,,,,,,,,,,
-77.009189,38.8947988,36131,{23A7132C-4FA6-407E-8D49-980C71FC864D},36131,Pedestrian,Red light running,2017/02/07 18:50:16+00,Unassigned,12952,Drivers run the red light here as pedestrians are trying to cross every day.,,,,,,,,,,,,,,,
-76.977675,38.9463499,36132,{DDADC821-E97B-4E63-B2D6-1A88AD3FEEF9},36132,Car Driver,Red light running,2017/02/08 17:40:06+00,Unassigned,6953,People blow through these lights in particular east bound. Perhaps better timing and a red light camera would help.,,,,,,,,,,,,,,,
-77.030787,38.8946406,36417,{288ECF47-D24C-490A-B5CA-4EE817BBB434},36417,Pedestrian,Long wait to cross,2017/02/09 00:19:17+00,Unassigned,6425,,,,,,,,,,,,,,,,
-77.03457,38.9065661,36418,{1F1939CC-FF8F-44FC-A337-495D3A2AB0D6},36418,Biker,Blocking the bikebox,2017/02/09 03:19:49+00,Unassigned,746,"Every morning, there are cars driving west on Mass. Ave that start to move across 15th street even though they are not able to fully clear the intersection. Bikes and pedestrians have to weave through cars once the walk signal turns on.",,,,,,,,,,,,,,,
-76.972152,38.9318398,36419,{53DB2EC2-6888-4B78-8C3F-7459CB598E13},36419,Pedestrian,Failure to stop for pedestrians,2017/02/09 21:14:46+00,Unassigned,11623,"Crosswalks badly need to be repainted.  Despite stop for pedestrian signs, nobody stops and cars block the cross walks all the time.",,,,,,,,,,,,,,,
-76.971553,38.931294,36420,{2B7566AA-F774-45C7-90C1-07AAD01A4C94},36420,Pedestrian,Red light running,2017/02/09 21:17:48+00,Unassigned,3817,Cars heading east on RI Ave frequently run the red light. There is a red light camera that catches cars heading west but not east.,,,,,,,,,,,,,,,
-77.029365,38.932504,36421,{7023D63A-01DF-4D89-A0CB-02F71C41532C},36421,Car Driver,Other Driving Issue,2017/02/10 19:05:23+00,Unassigned,2884,Who gave the permit for this fucking dumpster - why is some private company allowed to turn this road into a one way right next to traffic light for over a year? Unacceptable to have this thing sitting here for over a year.,,,,,,,,,,,,,,,
-77.02971,38.9307044,36422,{4ADA32CA-BE96-4F80-A640-035179A4EA3D},36422,Pedestrian,Failure to stop for pedestrians,2017/02/10 19:06:51+00,Unassigned,10375,Cars never stop here and are going very fast. I've almost been hit multiple times. This intersection needs a stop sign,,,,,,,,,,,,,,,
-76.972151,38.9318582,36433,{CD69F08A-AE8D-4BE7-9B52-E6B8FAC587A2},36433,Pedestrian,Blocking the crosswalk,2017/02/09 21:16:26+00,Unassigned,11623,These crosswalks are always blocked by traffic and are poorly marked.  Lines are faded,,,,,,,,,,,,,,,
-76.971282,38.9314272,36434,{C1B54B24-9A2D-42F2-8B0B-23BEE08A1730},36434,Pedestrian,Poor visibility,2017/02/09 21:18:55+00,Unassigned,7073,"Because of red light camera, intersection is only lit by one street light at night. Inter section needs to have better lighting.",,,,,,,,,,,,,,,
-76.972169,38.9385199,36435,{F9083B42-2011-443B-A117-FFD6A76D0AE9},36435,Pedestrian,Speeding,2017/02/09 21:20:19+00,Unassigned,8258,Cars speed up the hill and do not yield for pedestrians.,,,,,,,,,,,,,,,
-77.007849,38.876481,36737,{5544D167-C792-4C7F-8593-6A72DAFB3F5B},36737,Car Driver,Double parking,2017/02/24 00:52:36+00,Unassigned,1265,,,,,,,,,,,,,,,,
-77.044641,38.9187039,36738,{3794321D-B203-4D98-A287-BCCCC67C49A7},36738,Pedestrian,Stop sign running,2017/02/24 14:41:53+00,Unassigned,13066,"Cars frequently blow through this stop sign without stopping, fail to understand rights-of-way at the 8-way stop at this confusing intersection, and fail to stop for pedestrians in the crosswalk.",,,,,,,,,,,,,,,
-77.045206,38.9183955,36753,{EF1AA78B-5950-45C8-9063-3BF031583982},36753,Pedestrian,Failure to stop for pedestrians,2017/02/24 14:45:26+00,Unassigned,11631,Cars frequently blow through this intersection without stopping and fail to stop for pedestrians in the crosswalk.  They also fail to understand rights-of-way at the approaching 8-way stop at this confusing and very dangerous intersection.,,,,,,,,,,,,,,,
-77.012809,38.9533502,36769,{F6695000-D757-4AF0-87E4-58A4B4CC9037},36769,Biker,Other Biking Issue,2017/03/06 20:16:03+00,Unassigned,11066,"Between 2nd NW and N Cap, there are large patches of gravel in the bike lane. Very dangerous. The surface area is in terrible condition as well. But the immediate need is cleaning up the gravel.",,,,,,,,,,,,,,,
-77.066238,38.961011,37089,{01BF2008-1B5F-43EE-93C0-D9E1EBC05AE2},37089,Pedestrian,Red light running,2017/03/11 05:35:14+00,Unassigned,7310,,,,,,,,,,,,,,,,
-77.06624,38.9610207,37090,{C81902C4-2025-4684-8318-57167904B350},37090,Pedestrian,Speeding,2017/03/11 05:35:39+00,Unassigned,7310,,,,,,,,,,,,,,,,
-77.064607,38.9610247,37091,{78E5267C-7731-4E73-9D59-EC190BCF567F},37091,Car Driver,Speeding,2017/03/11 05:36:18+00,Unassigned,12911,,,,,,,,,,,,,,,,
-77.068552,38.9562445,37092,{7760D696-A9AC-4BD1-BC8A-E6AE7D5AEFC7},37092,Pedestrian,Speeding,2017/03/11 05:47:10+00,Unassigned,9315,"There are no sidewalks on this road and when Politics & Prose hosts a big name author, this road is full of parked cars and pedestrians. Despite the safety hazards, drivers speed here to bypass Connecticut Ave and Nebraska Ave traffic.",,,,,,,,,,,,,,,
-77.068414,38.9564577,37093,{09F3B5C2-D0F6-46CE-A4AD-E3124D03A027},37093,Pedestrian,Other Walking Issue,2017/03/11 05:47:34+00,Unassigned,9315,no sidewalks here,,,,,,,,,,,,,,,
-77.048679,38.9607183,37094,{EF9AD814-26C0-4690-AD46-00C60DA1A120},37094,Car Driver,Speeding,2017/03/11 05:51:04+00,Unassigned,4223,This road is treated like an interstate. It is unpatrolled by law enforcement so speeders love this road,,,,,,,,,,,,,,,
-77.056355,38.9674012,37095,{E16BD459-BDCB-4FA8-8F60-EE9463AD6095},37095,Pedestrian,Other Walking Issue,2017/03/11 05:52:45+00,Unassigned,11409,"No sidewalk for much of Northampton, which is a connector street for many pedestrians to the park off of Oregon Ave.",,,,,,,,,,,,,,,
-77.065939,38.9612726,37096,{179497B1-BB9E-4806-AE29-3CC6DE727E5F},37096,Car Driver,Other Driving Issue,2017/03/11 05:58:07+00,Unassigned,7695,Intersection is confusing. Most drivers do not know which road (military or broad branch) the no left turn sign applies to.,,,,,,,,,,,,,,,
-77.067906,38.9571974,37097,{BF1B3E55-3FF1-4A43-8D1D-C5B62848AABE},37097,Pedestrian,Poor visibility,2017/03/11 06:00:51+00,Unassigned,9315,This road is very dark and can be dangerous for pedestrians,,,,,,,,,,,,,,,
-77.063401,38.947901,37098,{1A76C896-2E4E-4ED9-A474-E3E99F06BF5D},37098,Car Driver,Jaywalking,2017/03/11 06:01:57+00,Unassigned,4304,,,,,,,,,,,,,,,,
-77.030254,38.9810415,37099,{C4D83DA3-A976-4315-BD08-57E8A0E7479C},37099,Car Driver,Stop sign running,2017/03/11 06:12:43+00,Unassigned,6605,A hidden stop sign around here is routinely run,,,,,,,,,,,,,,,
-77.065814,38.9610253,37100,{9DD431AA-FFA6-4F0A-BBA0-FD22CFCE1B28},37100,Car Driver,Poor visibility,2017/03/11 06:37:37+00,Unassigned,12911,long blind turn for those turning right onto military from nebraska. often there are cars parked on nebraska in the lane that cars turn into.,,,,,,,,,,,,,,,
-77.056454,38.9610208,37101,{187DF724-316D-4B4B-BF22-FB4889EEBC8B},37101,Car Driver,Speeding,2017/03/11 06:38:42+00,Unassigned,11739,,,,,,,,,,,,,,,,
-77.017296,38.9749256,37102,{86CA369C-4A9B-4E3F-8CF3-F144F1032AE1},37102,Pedestrian,Failure to stop for pedestrians,2017/03/17 15:44:24+00,Unassigned,6515,Most people do not stop for pedestrians in the crosswalk on Carroll St. NW to get to the Takoma metro.,,,,,,,,,,,,,,,
-77.065573,38.9610248,37105,{FA034823-C603-41DA-9228-66F300DABCC2},37105,Car Driver,Speeding,2017/03/11 05:36:01+00,Unassigned,12911,,,,,,,,,,,,,,,,
-77.065989,38.9610263,37106,{171906CE-D292-47DE-BB3A-B88C6F50DFBC},37106,Pedestrian,Failure to stop for pedestrians,2017/03/11 05:37:08+00,Unassigned,12911,,,,,,,,,,,,,,,,
-77.062129,38.9610608,37107,{E7B9B32D-520C-4121-9023-0E66267AB33A},37107,Biker,Speeding,2017/03/11 05:38:15+00,Unassigned,10584,,,,,,,,,,,,,,,,
-77.067891,38.9589931,37108,{E3F0DAEF-493F-42BB-97A4-C1BA2D25B741},37108,Car Driver,Speeding,2017/03/11 05:39:33+00,Unassigned,9843,,,,,,,,,,,,,,,,
-77.058554,38.9610238,37109,{CFF5B1CE-7D14-4FE9-8C58-8537F005FDF5},37109,Pedestrian,Other Walking Issue,2017/03/11 05:42:05+00,Unassigned,9450,Much of the sidewalks in this area are in poor repair or do not exist. Some are not wide enough to push a stroller on. There are school children from St. John's high school that have to unnecessarily cross the dangerous street in this area,,,,,,,,,,,,,,,
-77.064165,38.9604082,37110,{4DDC94B6-967C-441C-B28B-BC36FA8E6072},37110,Car Driver,Other Driving Issue,2017/03/11 05:44:53+00,Unassigned,1631,There is no reason that this should be a 1 way street for non-commercial vehicles. It just adds to increased congestion on other roads and therefore increased safety issues for pedestrians and cyclists on those roads.,,,,,,,,,,,,,,,
-77.067191,38.9610266,37111,{93974EF4-5781-4ACB-B80E-79848921911C},37111,Car Driver,Other Driving Issue,2017/03/11 05:49:03+00,Unassigned,9547,drivers frequently create 2 lanes here when going east bound,,,,,,,,,,,,,,,
-77.045365,38.9605359,37112,{A2745152-3DA8-40CD-87F7-D39E04E080F2},37112,Car Driver,Poor visibility,2017/03/11 05:49:59+00,Unassigned,4223,Entrance onto the road is very difficult given the design of the on-ramp. no merge area,,,,,,,,,,,,,,,
-77.054315,38.9650921,37113,{621EA980-31F8-43BD-BF57-D654E68E0DC1},37113,Pedestrian,Other Walking Issue,2017/03/11 05:51:51+00,Unassigned,4558,no sidewalk for much of this area,,,,,,,,,,,,,,,
-77.066024,38.9611735,37114,{9D0A3D59-58F7-4D28-9333-31BEB91498BB},37114,Pedestrian,Failure to stop for pedestrians,2017/03/11 05:54:27+00,Unassigned,7695,"In the mornings and afternoons, young children catch the D series and W series and M series bus to school here",,,,,,,,,,,,,,,
-77.066163,38.9607445,37115,{5AD22A94-A791-4F65-AD0C-89F8A49E0AA0},37115,Pedestrian,Failure to stop for pedestrians,2017/03/11 05:55:54+00,Unassigned,7310,The intersection and lights are confusing. Drivers turning east onto Military do not watch for pedestrians at the Broad Branch or Military intersections,,,,,,,,,,,,,,,
-77.066122,38.9606553,37116,{151C0AAC-5D2D-4E69-8A47-89BF3AE79F0D},37116,Car Driver,Red light running,2017/03/11 05:56:42+00,Unassigned,7310,The intersection and lights are confusing. Drivers turning east onto Military do not obey the red light in front of the Broad Branch road,,,,,,,,,,,,,,,
-77.062522,38.9579627,37117,{C7D32AA6-49BF-4B1A-8146-9C5FEAE28A55},37117,Pedestrian,Other Walking Issue,2017/03/11 06:06:56+00,Unassigned,9016,no sidewalks!,,,,,,,,,,,,,,,
-77.070475,38.9561469,37118,{BB0B9B73-D326-4264-B70D-BCCFA7511B3D},37118,Car Driver,Failure to stop for pedestrians,2017/03/11 06:34:03+00,Unassigned,320,"drivers turn right on red here, frequently failing to stop for pedestrians crossing nebraska",,,,,,,,,,,,,,,
-77.070886,38.9225532,37119,{EBCFA901-D5FE-4537-885F-86A74BFDF009},37119,Pedestrian,Speeding,2017/03/11 06:41:20+00,Unassigned,9178,,,,,,,,,,,,,,,,
-77.012148,38.8860657,37409,{3F0D6C19-AFFF-4583-9BF0-DBD68D29BBFA},37409,Pedestrian,Red light running,2017/03/30 17:37:31+00,Unassigned,773,Sometimes cars pass through a red light while pedestrians are crossing Washington Ave SW towards the American Veterans Disabled for Life Memorial or towards the Rayburn/Bartholdi Park.,,,,,,,,,,,,,,,
-77.037656,38.9068738,37729,{961E7851-DD4F-41DC-96F3-CB15BCF09941},37729,Pedestrian,Failure to stop for pedestrians,2017/04/14 02:21:16+00,Unassigned,8833,My office overlooks this crosswalks. Many near misses of pedestrians. Someone will get badly hurt. Cars must be slowed or stopped. Multiple slammed breaks every hour,,,,,,,,,,,,,,,
